Time,Price,BUY,SELL,EXIT
00:11:39,100.0695178461418,0,0,0
00:11:40,100.07190790842763,0,0,0
00:11:41,100.06696295197416,0,0,0
00:11:42,100.06992992584624,0,0,0
00:11:43,100.06663328821058,0,0,0
00:11:44,100.06811677514663,0,0,0
00:11:45,100.073144147541,0,0,0
00:11:46,100.0751221301224,0,0,0
00:11:47,100.07775944023092,0,0,0
00:11:48,100.08047916628033,0,0,0
00:11:49,100.07850118369892,0,0,0
00:11:50,100.08447633941356,0,0,0
00:11:51,100.09168773424156,0,0,0
00:11:52,100.09366571682294,0,0,0
00:11:53,100.08995699948282,0,0,0
00:11:54,100.08229231697992,0,0,0
00:11:55,100.08064399816212,0,0,0
00:11:56,100.08295164450706,0,0,0
00:11:57,100.08105607786656,0,0,0
00:11:58,100.0840642597091,0,0,0
00:11:59,100.08530049882246,0,0,0
00:12:00,100.08591861837915,0,0,0
00:12:01,100.08723727343342,0,0,0
00:12:02,100.08282802059573,0,0,0
00:12:03,100.08427029956133,0,0,0
00:12:04,100.08962733571929,0,0,0
00:12:05,100.0938305487047,0,0,0
00:12:06,100.0901218313646,0,0,0
00:12:07,100.0930063892958,0,0,0
00:12:08,100.09795134574928,0,0,0
00:12:09,100.09572611534522,0,0,0
00:12:10,100.09424262840918,0,0,0
00:12:11,100.0949843718772,0,0,0
00:12:12,100.09572611534522,0,0,0
00:12:13,100.1067286434542,0,0,0
00:12:14,100.1053687804295,0,0,0
00:12:15,100.10396770943434,0,0,0
00:12:16,100.10602810795665,0,0,0
00:12:17,100.10454462102058,0,0,0
00:12:18,100.10878904197648,0,0,0
00:12:19,100.10866541806514,0,0,0
00:12:20,100.10767642677445,0,0,0
00:12:21,100.10981924123762,0,0,0
00:12:22,100.11661855636116,0,0,0
00:12:23,100.11690701215429,0,0,0
00:12:24,100.1146817817502,0,0,0
00:12:25,100.12127505702152,0,0,0
00:12:26,100.12176955266686,0,0,0
00:12:27,100.12012123384903,0,0,0
00:12:28,100.12374753524826,0,0,0
00:12:29,100.12671450912036,0,0,0
00:12:30,100.12795074823372,0,0,0
00:12:31,100.12403599104135,0,0,0
00:12:32,100.11950311429236,0,0,0
00:12:33,100.11373399842996,0,0,0
00:12:34,100.1109730644101,0,0,0
00:12:35,100.11826687517896,0,0,0
00:12:36,100.1205333135535,0,0,0
00:12:37,100.12527223015474,0,0,0
00:12:38,100.1288573235835,0,0,0
00:12:39,100.12844524387906,0,0,0
00:12:40,100.13639838217506,0,0,0
00:12:41,100.13516214306168,0,0,0
00:12:42,100.138335156786,0,0,0
00:12:43,100.14546413567312,0,0,0
00:12:44,100.14764815810672,0,0,0
00:12:45,100.15659028769343,0,0,0
00:12:46,100.1738976352806,0,0,0
00:12:47,100.1670159042162,0,0,0
00:12:48,100.16812851941822,0,0,0
00:12:49,100.16512033757569,0,0,0
00:12:50,100.16627416074816,0,0,0
00:12:51,100.1693647585316,0,0,0
00:12:52,100.16742798392065,0,0,0
00:12:53,100.1591863898315,0,0,0
00:12:54,100.16545000133924,0,0,0
00:12:55,100.1687466389749,0,0,0
00:12:56,100.17163119690608,0,0,0
00:12:57,100.1687466389749,0,0,0
00:12:58,100.16545000133924,0,0,0
00:12:59,100.16862301506356,0,0,0
00:13:00,100.17492783454172,0,0,0
00:13:01,100.18407600398068,0,0,0
00:13:02,100.17748272870938,0,0,0
00:13:03,100.17451575483727,0,0,0
00:13:04,100.1693647585316,0,0,0
00:13:05,100.16429617816677,0,0,0
00:13:06,100.15823860651123,0,0,0
00:13:07,100.16454342598944,0,0,0
00:13:08,100.16277148326029,0,0,0
00:13:09,100.16392530643276,0,0,0
00:13:10,100.16248302746716,0,0,0
00:13:11,100.1649555056939,0,0,0
00:13:12,100.16627416074816,0,0,0
00:13:13,100.16709832015708,0,0,0
00:13:14,100.1628951071716,0,0,0
00:13:15,100.17760635262071,0,0,0
00:13:16,100.17649373741868,0,0,0
00:13:17,100.17772997653204,0,0,0
00:13:18,100.17348555557616,0,0,0
00:13:19,100.17657615335956,0,0,0
00:13:20,100.17649373741868,0,0,0
00:13:21,100.17884259173408,0,0,0
00:13:22,100.17843051202962,0,0,0
00:13:23,100.179666751143,0,0,0
00:13:24,100.18914458434548,0,0,0
00:13:25,100.19132860677912,0,0,0
00:13:26,100.18922700028638,0,0,0
00:13:27,100.1870841858232,0,0,0
00:13:28,100.18543586700538,0,0,0
00:13:29,100.19421316471028,0,0,0
00:13:30,100.20109489577472,0,0,0
00:13:31,100.1980867139322,0,0,0
00:13:32,100.21745446004164,0,0,0
00:13:33,100.21728962815986,0,0,0
00:13:34,100.21193259200192,0,0,0
00:13:35,100.20533931673064,0,0,0
00:13:36,100.21440507022866,0,0,0
00:13:37,100.21770170786432,0,0,0
00:13:38,100.22705591715548,0,0,0
00:13:39,100.22520155848542,0,0,0
00:13:40,100.22569605413076,0,0,0
00:13:41,100.2396243481414,0,0,0
00:13:42,100.23459697574704,0,0,0
00:13:43,100.22528397442632,0,0,0
00:13:44,100.23558596703772,0,0,0
00:13:45,100.23434972792435,0,0,0
00:13:46,100.22829215626884,0,0,0
00:13:47,100.22561363818988,0,0,0
00:13:48,100.23097067434782,0,0,0
00:13:49,100.2278800765644,0,0,0
00:13:50,100.22652021353969,0,0,0
00:13:51,100.23088825840692,0,0,0
00:13:52,100.23517388733327,0,0,0
00:13:53,100.23599804674218,0,0,0
00:13:54,100.2284157801802,0,0,0
00:13:55,100.23138275405228,0,0,0
00:13:56,100.2244598150174,0,0,0
00:13:57,100.2169599643963,0,0,0
00:13:58,100.22058626579552,0,0,0
00:13:59,100.22561363818988,0,0,0
00:14:00,100.22025660203194,0,0,0
00:14:01,100.2140754064651,0,0,0
00:14:02,100.21654788469183,0,0,0
00:14:03,100.21044910506588,0,0,0
00:14:04,100.21374574270152,0,0,0
00:14:05,100.210366689125,0,0,0
00:14:06,100.20904803407072,0,0,0
00:14:07,100.20674038772576,0,0,0
00:14:08,100.206575555844,0,0,0
00:14:09,100.19767463422774,0,0,0
00:14:10,100.19380108500584,0,0,0
00:14:11,100.19759221828684,0,0,0
00:14:12,100.1999822805727,0,0,0
00:14:13,100.2094601137752,0,0,0
00:14:14,100.20715246743023,0,0,0
00:14:15,100.2060398522282,0,0,0
00:14:16,100.20562777252374,0,0,0
00:14:17,100.20616347613954,0,0,0
00:14:18,100.20698763554846,0,0,0
00:14:19,100.21386936661288,0,0,0
00:14:20,100.22025660203194,0,0,0
00:14:21,100.21893794697768,0,0,0
00:14:22,100.2197621063866,0,0,0
00:14:23,100.21601218107604,0,0,0
00:14:24,100.2146935260218,0,0,0
00:14:25,100.21860828321412,0,0,0
00:14:26,100.22305874402224,0,0,0
00:14:27,100.230064098998,0,0,0
00:14:28,100.22528397442632,0,0,0
00:14:29,100.22375927951984,0,0,0
00:14:30,100.22149284114532,0,0,0
00:14:31,100.22520155848542,0,0,0
00:14:32,100.22746799685991,0,0,0
00:14:33,100.22528397442632,0,0,0
00:14:34,100.22594330195344,0,0,0
00:14:35,100.22219337664288,0,0,0
00:14:36,100.21358091081976,0,0,0
00:14:37,100.21728962815986,0,0,0
00:14:38,100.2273443729486,0,0,0
00:14:39,100.22911631567776,0,0,0
00:14:40,100.2284157801802,0,0,0
00:14:41,100.23212449752027,0,0,0
00:14:42,100.23344315257457,0,0,0
00:14:43,100.23838810902804,0,0,0
00:14:44,100.24613520747182,0,0,0
00:14:45,100.24119025101834,0,0,0
00:14:46,100.24848406178722,0,0,0
00:14:47,100.24448688865398,0,0,0
00:14:48,100.24382756112684,0,0,0
00:14:49,100.24300340171794,0,0,0
00:14:50,100.23228932940208,0,0,0
00:14:51,100.2352975112446,0,0,0
00:14:52,100.24073696334344,0,0,0
00:14:53,100.23682220615107,0,0,0
00:14:54,100.24407480894952,0,0,0
00:14:55,100.2479483581714,0,0,0
00:14:56,100.27143690132544,0,0,0
00:14:57,100.27568132228134,0,0,0
00:14:58,100.28960961629195,0,0,0
00:14:59,100.27856588021254,0,0,0
00:15:00,100.27939003962145,0,0,0
00:15:01,100.28445861998628,0,0,0
00:15:02,100.28709593009478,0,0,0
00:15:03,100.29175243075514,0,0,0
00:15:04,100.28569485909964,0,0,0
00:15:05,100.290722231494,0,0,0
00:15:06,100.28239822146398,0,0,0
00:15:07,100.28421137216358,0,0,0
00:15:08,100.28000815917812,0,0,0
00:15:09,100.28309875696156,0,0,0
00:15:10,100.28536519533608,0,0,0
00:15:11,100.27003583033029,0,0,0
00:15:12,100.26599744922662,0,0,0
00:15:13,100.2666155687833,0,0,0
00:15:14,100.27444508316798,0,0,0
00:15:15,100.27403300346352,0,0,0
00:15:16,100.27704118530605,0,0,0
00:15:17,100.28515915548384,0,0,0
00:15:18,100.27877192006476,0,0,0
00:15:19,100.27679393748338,0,0,0
00:15:20,100.27959607947368,0,0,0
00:15:21,100.28379929245914,0,0,0
00:15:22,100.27794776065583,0,0,0
00:15:23,100.2766291056016,0,0,0
00:15:24,100.27815380050808,0,0,0
00:15:25,100.2760934019858,0,0,0
00:15:26,100.27432145925664,0,0,0
00:15:27,100.27102482162095,0,0,0
00:15:28,100.26620348907883,0,0,0
00:15:29,100.26826388760112,0,0,0
00:15:30,100.27473353896109,0,0,0
00:15:31,100.27712360124694,0,0,0
00:15:32,100.27259072449792,0,0,0
00:15:33,100.2708599897392,0,0,0
00:15:34,100.26195906812296,0,0,0
00:15:35,100.26195906812296,0,0,0
00:15:36,100.25610753631966,0,0,0
00:15:37,100.25796189498972,0,0,0
00:15:38,100.26620348907883,0,0,0
00:15:39,100.26014591742332,0,0,0
00:15:40,100.26303047535453,0,0,0
00:15:41,100.27003583033029,0,0,0
00:15:42,100.2697885825076,0,0,0
00:15:43,100.27143690132544,0,0,0
00:15:44,100.25907451019177,0,0,0
00:15:45,100.2629068514432,0,0,0
00:15:46,100.2585800145464,0,0,0
00:15:47,100.25363505809293,0,0,0
00:15:48,100.2519043233342,0,0,0
00:15:49,100.25178069942288,0,0,0
00:15:50,100.25033842045728,0,0,0
00:15:51,100.23830569308714,0,0,0
00:15:52,100.23517388733327,0,0,0
00:15:53,100.23723428585556,0,0,0
00:15:54,100.23418489604258,0,0,0
00:15:55,100.23344315257457,0,0,0
00:15:56,100.23187724969762,0,0,0
00:15:57,100.24044850755033,0,0,0
00:15:58,100.23550355109684,0,0,0
00:15:59,100.24753627846697,0,0,0
00:16:00,100.24918459728478,0,0,0
00:16:01,100.25075050016171,0,0,0
00:16:02,100.24753627846697,0,0,0
00:16:03,100.25454163344271,0,0,0
00:16:04,100.25454163344271,0,0,0
00:16:05,100.2547888812654,0,0,0
00:16:06,100.25919813410307,0,0,0
00:16:07,100.26249477173872,0,0,0
00:16:08,100.26097007683224,0,0,0
00:16:09,100.26105249277312,0,0,0
00:16:10,100.260022293512,0,0,0
00:16:11,100.25932175801442,0,0,0
00:16:12,100.2614645724776,0,0,0
00:16:13,100.26401946664522,0,0,0
00:16:14,100.2651732898177,0,0,0
00:16:15,100.26311289129542,0,0,0
00:16:16,100.26649194487196,0,0,0
00:16:17,100.26649194487196,0,0,0
00:16:18,100.27432145925664,0,0,0
00:16:19,100.26855234339423,0,0,0
00:16:20,100.27073636582786,0,0,0
00:16:21,100.27061274191652,0,0,0
00:16:22,100.26855234339423,0,0,0
00:16:23,100.27061274191652,0,0,0
00:16:24,100.26970616656672,0,0,0
00:16:25,100.27415662737484,0,0,0
00:16:26,100.27444508316798,0,0,0
00:16:27,100.27250830855702,0,0,0
00:16:28,100.26838751151246,0,0,0
00:16:29,100.27003583033029,0,0,0
00:16:30,100.26950012671448,0,0,0
00:16:31,100.26731610428088,0,0,0
00:16:32,100.26113490871404,0,0,0
00:16:33,100.2614645724776,0,0,0
00:16:34,100.25981625365976,0,0,0
00:16:35,100.2622063159456,0,0,0
00:16:36,100.260022293512,0,0,0
00:16:37,100.26970616656672,0,0,0
00:16:38,100.25775585513748,0,0,0
00:16:39,100.2594865898962,0,0,0
00:16:40,100.26084645292092,0,0,0
00:16:41,100.2585800145464,0,0,0
00:16:42,100.25095654001396,0,0,0
00:16:43,100.24168474666368,0,0,0
00:16:44,100.23912985249603,0,0,0
00:16:45,100.23550355109684,0,0,0
00:16:46,100.23912985249603,0,0,0
00:16:47,100.23983038799362,0,0,0
00:16:48,100.24119025101834,0,0,0
00:16:49,100.23912985249603,0,0,0
00:16:50,100.23912985249603,0,0,0
00:16:51,100.23706945397376,0,0,0
00:16:52,100.2358332148604,0,0,0
00:16:53,100.23550355109684,0,0,0
00:16:54,100.24588795964914,0,0,0
00:16:55,100.24877251758032,0,0,0
00:16:56,100.25272848274312,0,0,0
00:16:57,100.25754981528526,0,0,0
00:16:58,100.25466525735406,0,0,0
00:16:59,100.25878605439864,0,0,0
00:17:00,100.260022293512,0,0,0
00:17:01,100.25734377543304,0,0,0
00:17:02,100.25796189498972,0,0,0
00:17:03,100.25981625365976,0,0,0
00:17:04,100.2594865898962,0,0,0
00:17:05,100.25981625365976,0,0,0
00:17:06,100.26373101085213,0,0,0
00:17:07,100.264555170261,0,0,0
00:17:08,100.26072282900957,0,0,0
00:17:09,100.2594041739553,0,0,0
00:17:10,100.26031074930512,0,0,0
00:17:11,100.2585800145464,0,0,0
00:17:12,100.26393705070431,0,0,0
00:17:13,100.26607986516753,0,0,0
00:17:14,100.26731610428088,0,0,0
00:17:15,100.26179423624116,0,0,0
00:17:16,100.26599744922662,0,0,0
00:17:17,100.26682160863554,0,0,0
00:17:18,100.27143690132544,0,0,0
00:17:19,100.27415662737484,0,0,0
00:17:20,100.28165647799597,0,0,0
00:17:21,100.27959607947368,0,0,0
00:17:22,100.27803017659674,0,0,0
00:17:23,100.27992574323724,0,0,0
00:17:24,100.28454103592716,0,0,0
00:17:25,100.2832223808729,0,0,0
00:17:26,100.2972330908244,0,0,0
00:17:27,100.29657376329727,0,0,0
00:17:28,100.30811199502206,0,0,0
00:17:29,100.29904624152402,0,0,0
00:17:30,100.2908046474349,0,0,0
00:17:31,100.2955847720066,0,0,0
00:17:32,100.29649134735638,0,0,0
00:17:33,100.2950490683908,0,0,0
00:17:34,100.2935243734843,0,0,0
00:17:35,100.28256305334575,0,0,0
00:17:36,100.29476061259768,0,0,0
00:17:37,100.29368920536608,0,0,0
00:17:38,100.29381282927744,0,0,0
00:17:39,100.28833216920816,0,0,0
00:17:40,100.28392291637049,0,0,0
00:17:41,100.28198614175952,0,0,0
00:17:42,100.290722231494,0,0,0
00:17:43,100.29051619164176,0,0,0
00:17:44,100.28433499607492,0,0,0
00:17:45,100.2858596909814,0,0,0
00:17:46,100.28750800979924,0,0,0
00:17:47,100.28775525762192,0,0,0
00:17:48,100.28000815917812,0,0,0
00:17:49,100.2775356809514,0,0,0
00:17:50,100.27794776065583,0,0,0
00:17:51,100.28342842072512,0,0,0
00:17:52,100.283510836666,0,0,0
00:17:53,100.28239822146398,0,0,0
00:17:54,100.28907391267616,0,0,0
00:17:55,100.29484302853857,0,0,0
00:17:56,100.29616168359284,0,0,0
00:17:57,100.29636772344504,0,0,0
00:17:58,100.29710946691308,0,0,0
00:17:59,100.29855174587868,0,0,0
00:18:00,100.29682101111996,0,0,0
00:18:01,100.2972330908244,0,0,0
00:18:02,100.29574960388835,0,0,0
00:18:03,100.29616168359284,0,0,0
00:18:04,100.28701351415388,0,0,0
00:18:05,100.28948599238063,0,0,0
00:18:06,100.29187605466647,0,0,0
00:18:07,100.29146397496204,0,0,0
00:18:08,100.29010411193732,0,0,0
00:18:09,100.28000815917812,0,0,0
00:18:10,100.2775356809514,0,0,0
00:18:11,100.27815380050808,0,0,0
00:18:12,100.27877192006476,0,0,0
00:18:13,100.27815380050808,0,0,0
00:18:14,100.27835984036032,0,0,0
00:18:15,100.27638185777892,0,0,0
00:18:16,100.28239822146398,0,0,0
00:18:17,100.28775525762192,0,0,0
00:18:18,100.2863953945972,0,0,0
00:18:19,100.28763163371056,0,0,0
00:18:20,100.28454103592716,0,0,0
00:18:21,100.28157406205509,0,0,0
00:18:22,100.28371687651824,0,0,0
00:18:23,100.27403300346352,0,0,0
00:18:24,100.26855234339423,0,0,0
00:18:25,100.26360738694076,0,0,0
00:18:26,100.25672565587637,0,0,0
00:18:27,100.26360738694076,0,0,0
00:18:28,100.26401946664522,0,0,0
00:18:29,100.26607986516753,0,0,0
00:18:30,100.26937650280315,0,0,0
00:18:31,100.2737445476704,0,0,0
00:18:32,100.27992574323724,0,0,0
00:18:33,100.27712360124694,0,0,0
00:18:34,100.27992574323724,0,0,0
00:18:35,100.28215097364132,0,0,0
00:18:36,100.28627177068589,0,0,0
00:18:37,100.28824975326724,0,0,0
00:18:38,100.29146397496204,0,0,0
00:18:39,100.29105189525755,0,0,0
00:18:40,100.29204088654826,0,0,0
00:18:41,100.2898156561442,0,0,0
00:18:42,100.28824975326724,0,0,0
00:18:43,100.28660143444944,0,0,0
00:18:44,100.28969203223286,0,0,0
00:18:45,100.28421137216358,0,0,0
00:18:46,100.28998048802598,0,0,0
00:18:47,100.29146397496204,0,0,0
00:18:48,100.28721955400611,0,0,0
00:18:49,100.28627177068589,0,0,0
00:18:50,100.28281030116842,0,0,0
00:18:51,100.28627177068589,0,0,0
00:18:52,100.28421137216358,0,0,0
00:18:53,100.28289271710932,0,0,0
00:18:54,100.283510836666,0,0,0
00:18:55,100.27939003962145,0,0,0
00:18:56,100.28833216920816,0,0,0
00:18:57,100.28660143444944,0,0,0
00:18:58,100.28577727504052,0,0,0
00:18:59,100.27980211932592,0,0,0
00:19:00,100.28289271710932,0,0,0
00:19:01,100.28157406205509,0,0,0
00:19:02,100.28742559385836,0,0,0
00:19:03,100.2832223808729,0,0,0
00:19:04,100.27432145925664,0,0,0
00:19:05,100.27044791003472,0,0,0
00:19:06,100.26476121011324,0,0,0
00:19:07,100.2651732898177,0,0,0
00:19:08,100.26921167092136,0,0,0
00:19:09,100.27238468464569,0,0,0
00:19:10,100.27390937955218,0,0,0
00:19:11,100.283510836666,0,0,0
00:19:12,100.27568132228134,0,0,0
00:19:13,100.27650548169024,0,0,0
00:19:14,100.27341488390682,0,0,0
00:19:15,100.27044791003472,0,0,0
00:19:16,100.2652557057586,0,0,0
00:19:17,100.26484362605412,0,0,0
00:19:18,100.2534290182407,0,0,0
00:19:19,100.25878605439864,0,0,0
00:19:20,100.25808551890104,0,0,0
00:19:21,100.25754981528526,0,0,0
00:19:22,100.256602031965,0,0,0
00:19:23,100.25528337691074,0,0,0
00:19:24,100.25412955373828,0,0,0
00:19:25,100.25083291610262,0,0,0
00:19:26,100.2576734391966,0,0,0
00:19:27,100.25149224362974,0,0,0
00:19:28,100.24448688865398,0,0,0
00:19:29,100.24077817131388,0,0,0
00:19:30,100.23261899316564,0,0,0
00:19:31,100.2307646344956,0,0,0
00:19:32,100.23434972792435,0,0,0
00:19:33,100.23776998947136,0,0,0
00:19:34,100.25149224362974,0,0,0
00:19:35,100.26484362605412,0,0,0
00:19:36,100.26558536952216,0,0,0
00:19:37,100.26620348907883,0,0,0
00:19:38,100.2622887318865,0,0,0
00:19:39,100.2629068514432,0,0,0
00:19:40,100.2605579971278,0,0,0
00:19:41,100.25870363845772,0,0,0
00:19:42,100.25206915521598,0,0,0
00:19:43,100.2534290182407,0,0,0
00:19:44,100.25384109794516,0,0,0
00:19:45,100.26097007683224,0,0,0
00:19:46,100.26566778546304,0,0,0
00:19:47,100.2708599897392,0,0,0
00:19:48,100.27259072449792,0,0,0
00:19:49,100.26014591742332,0,0,0
00:19:50,100.26097007683224,0,0,0
00:19:51,100.26270081159096,0,0,0
00:19:52,100.2643491304088,0,0,0
00:19:53,100.26962375062584,0,0,0
00:19:54,100.2709424056801,0,0,0
00:19:55,100.27102482162095,0,0,0
00:19:56,100.27217864479346,0,0,0
00:19:57,100.27279676435012,0,0,0
00:19:58,100.27576373822222,0,0,0
00:19:59,100.28750800979924,0,0,0
00:20:00,100.28969203223286,0,1,0
00:20:01,100.29813966617422,0,0,0
00:20:02,100.30143630380988,0,0,0
00:20:03,100.3008181842532,0,0,0
00:20:04,100.29863416181956,0,0,0
00:20:05,100.302466503071,0,0,0
00:20:06,100.2955847720066,0,0,0
00:20:07,100.2898156561442,0,0,0
00:20:08,100.28618935474498,0,0,0
00:20:09,100.28433499607492,0,0,0
00:20:10,100.29410128507054,0,0,0
00:20:11,100.294513364775,0,0,0
00:20:12,100.29327712566165,0,0,0
00:20:13,100.28433499607492,0,0,0
00:20:14,100.28433499607492,0,0,0
00:20:15,100.28824975326724,0,0,0
00:20:16,100.29237055031182,0,0,0
00:20:17,100.29393645318876,0,0,0
00:20:18,100.28544761127696,0,0,0
00:20:19,100.28474707577938,0,0,0
00:20:20,100.28309875696156,0,0,0
00:20:21,100.28083231858704,0,0,0
00:20:22,100.28009057511902,0,0,0
00:20:23,100.2784422563012,0,0,0
00:20:24,100.2760934019858,0,0,0
00:20:25,100.27868950412386,0,0,0
00:20:26,100.28103835843926,0,0,0
00:20:27,100.27127206944364,0,0,0
00:20:28,100.27279676435012,0,0,0
00:20:29,100.26838751151246,0,0,0
00:20:30,100.26879959121692,0,0,0
00:20:31,100.27432145925664,0,0,0
00:20:32,100.28309875696156,0,0,0
00:20:33,100.28173889393685,0,0,0
00:20:34,100.28363446057736,0,0,0
00:20:35,100.27761809689228,0,0,0
00:20:36,100.27794776065583,0,0,0
00:20:37,100.28812612935592,0,0,0
00:20:38,100.286931098213,0,0,0
00:20:39,100.2892799525284,0,0,0
00:20:40,100.28969203223286,0,0,0
00:20:41,100.29381282927744,0,0,0
00:20:42,100.29393645318876,0,0,0
00:20:43,100.29146397496204,0,0,0
00:20:44,100.29134035105068,0,0,0
00:20:45,100.29134035105068,0,0,0
00:20:46,100.29772758646976,0,0,0
00:20:47,100.29690342706084,0,0,0
00:20:48,100.30176596757344,0,0,0
00:20:49,100.30934823413544,0,0,0
00:20:50,100.32945772371288,0,0,0
00:20:51,100.33996575617655,0,0,0
00:20:52,100.32706766142708,0,0,0
00:20:53,100.32966376356514,0,0,0
00:20:54,100.32315290423472,0,0,0
00:20:55,100.33102362658984,0,0,0
00:20:56,100.33872951706316,0,0,0
00:20:57,100.33131208238296,0,0,0
00:20:58,100.3308175867376,0,0,0
00:20:59,100.33110604253072,0,0,0
00:21:00,100.33860589315184,0,0,0
00:21:01,100.34078991558545,0,0,0
00:21:02,100.32616108607724,0,0,0
00:21:03,100.3266555817226,0,0,0
00:21:04,100.32566659043192,0,0,0
00:21:05,100.32335894408696,0,0,0
00:21:06,100.31536459782048,0,0,0
00:21:07,100.31606513331806,0,0,0
00:21:08,100.3154470137614,0,0,0
00:21:09,100.31730137243144,0,0,0
00:21:10,100.31824915575169,0,0,0
00:21:11,100.32307048829382,0,0,0
00:21:12,100.3271912853384,0,0,0
00:21:13,100.32801544474732,0,0,0
00:21:14,100.32801544474732,0,0,0
00:21:15,100.33267194540768,0,0,0
00:21:16,100.33844106127005,0,0,0
00:21:17,100.3309000026785,0,0,0
00:21:18,100.3337845606097,0,0,0
00:21:19,100.33679274245225,0,0,0
00:21:20,100.33967730038344,0,0,0
00:21:21,100.36110544501516,0,0,0
00:21:22,100.35541874509369,0,0,0
00:21:23,100.3484133901179,0,0,0
00:21:24,100.35438854583252,0,0,0
00:21:25,100.34594091189116,0,0,0
00:21:26,100.34313876990085,0,0,0
00:21:27,100.34519916842314,0,0,0
00:21:28,100.34338601772352,0,0,0
00:21:29,100.34684748724096,0,0,0
00:21:30,100.34964962923128,0,0,0
00:21:31,100.35253418716246,0,0,0
00:21:32,100.35138036398996,0,0,0
00:21:33,100.3461469517434,0,0,0
00:21:34,100.3425618583146,0,0,0
00:21:35,100.33555650333886,0,0,0
00:21:36,100.33872951706316,0,0,0
00:21:37,100.336957574334,0,0,0
00:21:38,100.33267194540768,0,0,0
00:21:39,100.33337248090524,0,0,0
00:21:40,100.32945772371288,0,0,0
00:21:41,100.33036429906272,0,0,0
00:21:42,100.33308402511211,0,0,0
00:21:43,100.3332488569939,0,0,0
00:21:44,100.3427266901964,0,0,0
00:21:45,100.34668265535916,0,0,0
00:21:46,100.3477952705612,0,0,0
00:21:47,100.340377835881,0,0,0
00:21:48,100.34519916842314,0,0,0
00:21:49,100.34223219455106,0,0,0
00:21:50,100.3454464162458,0,0,0
00:21:51,100.3477952705612,0,0,0
00:21:52,100.34573487203892,0,0,0
00:21:53,100.34132561920124,0,0,0
00:21:54,100.34161407499435,0,0,0
00:21:55,100.33778173374291,0,0,0
00:21:56,100.33555650333886,0,0,0
00:21:57,100.33736965403848,0,0,0
00:21:58,100.33473234392996,0,0,0
00:21:59,100.3302818831218,0,0,0
00:22:00,100.32121612962376,0,0,0
00:22:01,100.32224632888492,0,0,0
00:22:02,100.32368860785051,0,0,0
00:22:03,100.32204028903269,0,0,0
00:22:04,100.328633564304,0,0,0
00:22:05,100.32978738747649,0,0,0
00:22:06,100.31758982822456,0,0,0
00:22:07,100.3119443362735,0,0,0
00:22:08,100.31577667752497,0,0,0
00:22:09,100.31948539486504,0,0,0
00:22:10,100.32533692666831,0,0,0
00:22:11,100.33160053817608,0,0,0
00:22:12,100.33193020193964,0,0,0
00:22:13,100.33419664031416,0,0,0
00:22:14,100.32822148459954,0,0,0
