Time,Price,BUY,SELL,EXIT
00:11:39,100.18699383042237,0,0,0
00:11:40,100.19012780523391,0,0,0
00:11:41,100.18917020181928,0,0,0
00:11:42,100.1902148600898,0,0,0
00:11:43,100.19426291088804,0,0,0
00:11:44,100.19892034567742,0,0,0
00:11:45,100.2096280929502,0,0,0
00:11:46,100.21167388206332,0,0,0
00:11:47,100.21049864150898,0,0,0
00:11:48,100.21102097064424,0,0,0
00:11:49,100.21232679348238,0,0,0
00:11:50,100.2162442619968,0,0,0
00:11:51,100.22050994993477,0,0,0
00:11:52,100.22460152816092,0,0,0
00:11:53,100.2306083132164,0,0,0
00:11:54,100.23792092111002,0,0,0
00:11:55,100.2420124993362,0,0,0
00:11:56,100.2214675533494,0,0,0
00:11:57,100.23922674394817,0,0,0
00:11:58,100.22473211044476,0,0,0
00:11:59,100.24357948674198,0,0,0
00:12:00,100.22111933392588,0,0,0
00:12:01,100.22938954523414,0,0,0
00:12:02,100.23496105601022,0,0,0
00:12:03,100.23735506454682,0,0,0
00:12:04,100.23082595035608,0,0,0
00:12:05,100.2254720767197,0,0,0
00:12:06,100.23113064235166,0,0,0
00:12:07,100.22938954523414,0,0,0
00:12:08,100.23313290403682,0,0,0
00:12:09,100.23474341887054,0,0,0
00:12:10,100.23387287031176,0,0,0
00:12:11,100.23443872687496,0,0,0
00:12:12,100.23626687884835,0,0,0
00:12:13,100.23321995889268,0,0,0
00:12:14,100.23626687884835,0,0,0
00:12:15,100.23670215312777,0,0,0
00:12:16,100.23844325024528,0,0,0
00:12:17,100.23617982399249,0,0,0
00:12:18,100.23931379880403,0,0,0
00:12:19,100.23922674394817,0,0,0
00:12:20,100.23635393370424,0,0,0
00:12:21,100.23670215312777,0,0,0
00:12:22,100.2351786931499,0,0,0
00:12:23,100.23374228802795,0,0,0
00:12:24,100.23374228802795,0,0,0
00:12:25,100.23200119091042,0,0,0
00:12:26,100.23095653263992,0,0,0
00:12:27,100.23147886177516,0,0,0
00:12:28,100.2260379332829,0,0,0
00:12:29,100.2277790304004,0,0,0
00:12:30,100.2253850218638,0,0,0
00:12:31,100.23330701374856,0,0,0
00:12:32,100.23017303893702,0,0,0
00:12:33,100.2284319418195,0,0,0
00:12:34,100.22930249037826,0,0,0
00:12:35,100.23008598408114,0,0,0
00:12:36,100.2260379332829,0,0,0
00:12:37,100.22268632133164,0,0,0
00:12:38,100.22560265900351,0,0,0
00:12:39,100.22373097960217,0,0,0
00:12:40,100.225950878427,0,0,0
00:12:41,100.22225104705228,0,0,0
00:12:42,100.22268632133164,0,0,0
00:12:43,100.22355686989044,0,0,0
00:12:44,100.2239921441698,0,0,0
00:12:45,100.22451447330504,0,0,0
00:12:46,100.22560265900351,0,0,0
00:12:47,100.22669084470196,0,0,0
00:12:48,100.2277790304004,0,0,0
00:12:49,100.22721317383724,0,0,0
00:12:50,100.22851899667538,0,0,0
00:12:51,100.22486269272856,0,0,0
00:12:52,100.22756139326071,0,0,0
00:12:53,100.22799666754013,0,0,0
00:12:54,100.22908485323858,0,0,0
00:12:55,100.23039067607672,0,0,0
00:12:56,100.22808372239598,0,0,0
00:12:57,100.22560265900351,0,0,0
00:12:58,100.22790961268424,0,0,0
00:12:59,100.2282143046798,0,0,0
00:13:00,100.225950878427,0,0,0
00:13:01,100.22494974758445,0,0,0
00:13:02,100.22573324128732,0,0,0
00:13:03,100.22329570532278,0,0,0
00:13:04,100.22081464193032,0,0,0
00:13:05,100.20936692838258,0,0,0
00:13:06,100.20527535015638,0,0,0
00:13:07,100.20201079306104,0,0,0
00:13:08,100.20066144279494,0,0,0
00:13:09,100.19774510512308,0,0,0
00:13:10,100.1952640417306,0,0,0
00:13:11,100.19369705432484,0,0,0
00:13:12,100.19178184749556,0,0,0
00:13:13,100.18890903725163,0,0,0
00:13:14,100.187951433837,0,0,0
00:13:15,100.18629739157537,0,0,0
00:13:16,100.1849915687372,0,0,0
00:13:17,100.18699383042237,0,0,0
00:13:18,100.18686324813856,0,0,0
00:13:19,100.1833810539035,0,0,0
00:13:20,100.18621033671948,0,0,0
00:13:21,100.18412102017844,0,0,0
00:13:22,100.18368574589908,0,0,0
00:13:23,100.1831634167638,0,0,0
00:13:24,100.18307636190794,0,0,0
00:13:25,100.17976827738462,0,0,0
00:13:26,100.17585080887018,0,0,0
00:13:27,100.1823799230609,0,0,0
00:13:28,100.17828834483473,0,0,0
00:13:29,100.1829457796241,0,0,0
00:13:30,100.18242345048886,0,0,0
00:13:31,100.18194464878152,0,0,0
00:13:32,100.18046471623164,0,0,0
00:13:33,100.18272814248442,0,0,0
00:13:34,100.1828151973403,0,0,0
00:13:35,100.18917020181928,0,0,0
00:13:36,100.19265239605431,0,0,0
00:13:37,100.19195595720733,0,0,0
00:13:38,100.19643928228494,0,0,0
00:13:39,100.19556873372618,0,0,0
00:13:40,100.1927394509102,0,0,0
00:13:41,100.19382763660865,0,0,0
00:13:42,100.19339236232928,0,0,0
00:13:43,100.19426291088804,0,0,0
00:13:44,100.19500287716298,0,0,0
00:13:45,100.19687455656432,0,0,0
00:13:46,100.19992147652,0,0,0
00:13:47,100.20092260736256,0,0,0
00:13:48,100.20309897875948,0,0,0
00:13:49,100.20340367075504,0,0,0
00:13:50,100.20057438793906,0,0,0
00:13:51,100.19918151024504,0,0,0
00:13:52,100.19717924855988,0,0,0
00:13:53,100.19905092796124,0,0,0
00:13:54,100.2015319913537,0,0,0
00:13:55,100.20544945986816,0,0,0
00:13:56,100.20558004215196,0,0,0
00:13:57,100.1997038393803,0,0,0
00:13:58,100.19622164514524,0,0,0
00:13:59,100.20819168782825,0,0,0
00:14:00,100.20806110554445,0,0,0
00:14:01,100.21197857405888,0,0,0
00:14:02,100.21015042208546,0,0,0
00:14:03,100.20753877640918,0,0,0
00:14:04,100.20806110554445,0,0,0
00:14:05,100.21015042208546,0,0,0
00:14:06,100.2096280929502,0,0,0
00:14:07,100.20753877640918,0,0,0
00:14:08,100.21232679348238,0,0,0
00:14:09,100.21167388206332,0,0,0
00:14:10,100.21180446434713,0,0,0
00:14:11,100.21036805922516,0,0,0
00:14:12,100.2063200084269,0,0,0
00:14:13,100.20914929124288,0,0,0
00:14:14,100.20840932496796,0,0,0
00:14:15,100.21167388206332,0,0,0
00:14:16,100.2094975106664,0,0,0
00:14:17,100.20527535015638,0,0,0
00:14:18,100.20645059071072,0,0,0
00:14:19,100.2068858649901,0,0,0
00:14:20,100.20753877640918,0,0,0
00:14:21,100.20614589871516,0,0,0
00:14:22,100.20788699583268,0,0,0
00:14:23,100.20919281867084,0,0,0
00:14:24,100.21036805922516,0,0,0
00:14:25,100.21167388206332,0,0,0
00:14:26,100.21254443062206,0,0,0
00:14:27,100.21276206776176,0,0,0
00:14:28,100.21676659113209,0,0,0
00:14:29,100.2162442619968,0,0,0
00:14:30,100.21589604257328,0,0,0
00:14:31,100.2165924814203,0,0,0
00:14:32,100.21689717341587,0,0,0
00:14:33,100.21676659113209,0,0,0
00:14:34,100.21789830425848,0,0,0
00:14:35,100.21776772197464,0,0,0
00:14:36,100.2214675533494,0,0,0
00:14:37,100.22277337618752,0,0,0
00:14:38,100.22573324128732,0,0,0
00:14:39,100.22712611898136,0,0,0
00:14:40,100.23113064235166,0,0,0
00:14:41,100.2327846846133,0,0,0
00:14:42,100.2324364651898,0,0,0
00:14:43,100.23182708119866,0,0,0
00:14:44,100.2346128365867,0,0,0
00:14:45,100.23452578173084,0,0,0
00:14:46,100.23269762975744,0,0,0
00:14:47,100.23626687884835,0,0,0
00:14:48,100.2380079759659,0,0,0
00:14:49,100.2376597565424,0,0,0
00:14:50,100.24127253306126,0,0,0
00:14:51,100.24105489592156,0,0,0
00:14:52,100.23713742740712,0,0,0
00:14:53,100.24331832217436,0,0,0
00:14:54,100.24214308162004,0,0,0
00:14:55,100.2445370901566,0,0,0
00:14:56,100.2468005164094,0,0,0
00:14:57,100.2405325667863,0,0,0
00:14:58,100.24214308162004,0,0,0
00:14:59,100.24344890445816,0,0,0
00:15:00,100.25332963060012,0,0,0
00:15:01,100.25563658428084,0,0,0
00:15:02,100.26738898982416,0,0,0
00:15:03,100.2692606692255,0,0,0
00:15:04,100.26856423037847,0,0,0
00:15:05,100.27726971596611,0,0,0
00:15:06,100.27753088053376,0,0,0
00:15:07,100.27500628971332,0,0,0
00:15:08,100.28405999472449,0,0,0
00:15:09,100.28371177530096,0,0,0
00:15:10,100.28131776676436,0,0,0
00:15:11,100.28815157295068,0,0,0
00:15:12,100.28754218895952,0,0,0
00:15:13,100.28131776676436,0,0,0
00:15:14,100.28118718448054,0,0,0
00:15:15,100.27840142909253,0,0,0
00:15:16,100.2777049902455,0,0,0
00:15:17,100.26825953838292,0,0,0
00:15:18,100.27013121778428,0,0,0
00:15:19,100.2710888211989,0,0,0
00:15:20,100.2655173104228,0,0,0
00:15:21,100.26608316698602,0,0,0
00:15:22,100.27335224745168,0,0,0
00:15:23,100.26839012066674,0,0,0
00:15:24,100.2684771755226,0,0,0
00:15:25,100.27413574115457,0,0,0
00:15:26,100.27335224745168,0,0,0
00:15:27,100.27696502397056,0,0,0
00:15:28,100.27783557252933,0,0,0
00:15:29,100.27814026452488,0,0,0
00:15:30,100.27639916740736,0,0,0
00:15:31,100.27814026452488,0,0,0
00:15:32,100.2776179353896,0,0,0
00:15:33,100.2710888211989,0,0,0
00:15:34,100.27317813773992,0,0,0
00:15:35,100.27100176634302,0,0,0
00:15:36,100.26564789270662,0,0,0
00:15:37,100.26682313326096,0,0,0
00:15:38,100.2670842978286,0,0,0
00:15:39,100.26608316698602,0,0,0
00:15:40,100.2659525847022,0,0,0
00:15:41,100.26682313326096,0,0,0
00:15:42,100.26795484638735,0,0,0
00:15:43,100.26695371554476,0,0,0
00:15:44,100.27021827264012,0,0,0
00:15:45,100.2714370406224,0,0,0
00:15:46,100.27187231490178,0,0,0
00:15:47,100.26769368181972,0,0,0
00:15:48,100.26725840754033,0,0,0
00:15:49,100.26521261842724,0,0,0
00:15:50,100.26499498128756,0,0,0
00:15:51,100.26682313326096,0,0,0
00:15:52,100.26769368181972,0,0,0
00:15:53,100.26608316698602,0,0,0
00:15:54,100.26238333561126,0,0,0
00:15:55,100.26490792643168,0,0,0
00:15:56,100.26216569847158,0,0,0
00:15:57,100.26085987563344,0,0,0
00:15:58,100.2666490235492,0,0,0
00:15:59,100.2615127870525,0,0,0
00:16:00,100.26247039046714,0,0,0
00:16:01,100.25389548716332,0,0,0
00:16:02,100.25550600199703,0,0,0
00:16:03,100.25359079516775,0,0,0
00:16:04,100.25141442377084,0,0,0
00:16:05,100.26543025556694,0,0,0
00:16:06,100.27117587605476,0,0,0
00:16:07,100.25998932707466,0,0,0
00:16:08,100.26447265215228,0,0,0
00:16:09,100.26782426410354,0,0,0
00:16:10,100.26421148758467,0,0,0
00:16:11,100.26142573219664,0,0,0
00:16:12,100.25737768139838,0,0,0
00:16:13,100.2585529219527,0,0,0
00:16:14,100.2575082636822,0,0,0
00:16:15,100.25541894714117,0,0,0
00:16:16,100.25737768139838,0,0,0
00:16:17,100.25737768139838,0,0,0
00:16:18,100.25576716656464,0,0,0
00:16:19,100.25533189228528,0,0,0
00:16:20,100.25476603572208,0,0,0
00:16:21,100.2522849723296,0,0,0
00:16:22,100.25498367286175,0,0,0
00:16:23,100.25507072771764,0,0,0
00:16:24,100.2517191157664,0,0,0
00:16:25,100.25446134372652,0,0,0
00:16:26,100.25141442377084,0,0,0
00:16:27,100.25028271064446,0,0,0
00:16:28,100.24967332665332,0,0,0
00:16:29,100.25019565578856,0,0,0
00:16:30,100.2543307614427,0,0,0
00:16:31,100.2543307614427,0,0,0
00:16:32,100.25315552088836,0,0,0
00:16:33,100.2501086009327,0,0,0
00:16:34,100.2473663729726,0,0,0
00:16:35,100.24575585813888,0,0,0
00:16:36,100.24445003530074,0,0,0
00:16:37,100.24758401011228,0,0,0
00:16:38,100.24592996785064,0,0,0
00:16:39,100.24505941929188,0,0,0
00:16:40,100.24388417873756,0,0,0
00:16:41,100.2431442124626,0,0,0
00:16:42,100.23896557938052,0,0,0
00:16:43,100.2401843473628,0,0,0
00:16:44,100.23256704747362,0,0,0
00:16:45,100.23069536807228,0,0,0
00:16:46,100.22329570532278,0,0,0
00:16:47,100.22486269272856,0,0,0
00:16:48,100.22190282762875,0,0,0
00:16:49,100.21820299625404,0,0,0
00:16:50,100.21559135057772,0,0,0
00:16:51,100.21398083574402,0,0,0
00:16:52,100.2073211392695,0,0,0
00:16:53,100.2068858649901,0,0,0
00:16:54,100.1994862022406,0,0,0
00:16:55,100.19874623596569,0,0,0
00:16:56,100.20527535015638,0,0,0
00:16:57,100.20484007587702,0,0,0
00:16:58,100.20353425303884,0,0,0
00:16:59,100.1945676028836,0,0,0
00:17:00,100.19056307951328,0,0,0
00:17:01,100.18903961953544,0,0,0
00:17:02,100.18568800758422,0,0,0
00:17:03,100.18150937450216,0,0,0
00:17:04,100.17424029403648,0,0,0
00:17:05,100.17162864836018,0,0,0
00:17:06,100.16575244558852,0,0,0
00:17:07,100.15452236918048,0,0,0
00:17:08,100.14799325498976,0,0,0
00:17:09,100.14738387099864,0,0,0
00:17:10,100.14868969383676,0,0,0
00:17:11,100.14660037729574,0,0,0
00:17:12,100.14364051219594,0,0,0
00:17:13,100.15260716235122,0,0,0
00:17:14,100.16322785476812,0,0,0
00:17:15,100.1647948421739,0,0,0
00:17:16,100.16945227696328,0,0,0
00:17:17,100.17976827738462,0,0,0
00:17:18,100.17585080887018,0,0,0
00:17:19,100.1765472477172,0,0,0
00:17:20,100.18177053906976,0,0,0
00:17:21,100.1835116361873,0,0,0
00:17:22,100.1738050197571,0,0,0
00:17:23,100.1754155345908,0,0,0
00:17:24,100.17946358538906,0,0,0
00:17:25,100.17698252199658,0,0,0
00:17:26,100.17750485113184,0,0,0
00:17:27,100.1829457796241,0,0,0
00:17:28,100.18455629445782,0,0,0
00:17:29,100.18673266585472,0,0,0
00:17:30,100.18934431153102,0,0,0
00:17:31,100.1909112989368,0,0,0
00:17:32,100.19265239605431,0,0,0
00:17:33,100.19491582230712,0,0,0
00:17:34,100.20222843020072,0,0,0
00:17:35,100.20100966221844,0,0,0
00:17:36,100.20057438793906,0,0,0
00:17:37,100.19926856510092,0,0,0
00:17:38,100.20022616851556,0,0,0
00:17:39,100.20144493649782,0,0,0
00:17:40,100.1909112989368,0,0,0
00:17:41,100.197092193704,0,0,0
00:17:42,100.19165126521176,0,0,0
00:17:43,100.18490451388132,0,0,0
00:17:44,100.19195595720733,0,0,0
00:17:45,100.187951433837,0,0,0
00:17:46,100.18481745902544,0,0,0
00:17:47,100.1887349275399,0,0,0
00:17:48,100.187951433837,0,0,0
00:17:49,100.18468687674164,0,0,0
00:17:50,100.18773379669732,0,0,0
00:17:51,100.187951433837,0,0,0
00:17:52,100.187951433837,0,0,0
00:17:53,100.18773379669732,0,0,0
00:17:54,100.18599269957978,0,0,0
00:17:55,100.18446923960197,0,0,0
00:17:56,100.1903454423736,0,0,0
00:17:57,100.18381632818289,0,0,0
00:17:58,100.18394691046667,0,0,0
00:17:59,100.1831634167638,0,0,0
00:18:00,100.1833810539035,0,0,0
00:18:01,100.1807694082272,0,0,0
00:18:02,100.18163995678596,0,0,0
00:18:03,100.18185759392566,0,0,0
00:18:04,100.18303283448,0,0,0
00:18:05,100.17946358538906,0,0,0
00:18:06,100.18381632818289,0,0,0
00:18:07,100.18325047161969,0,0,0
00:18:08,100.18468687674164,0,0,0
00:18:09,100.18150937450216,0,0,0
00:18:10,100.1813352647904,0,0,0
00:18:11,100.18307636190794,0,0,0
00:18:12,100.18142231964627,0,0,0
00:18:13,100.17924594824936,0,0,0
00:18:14,100.17698252199658,0,0,0
00:18:15,100.18085646308307,0,0,0
00:18:16,100.1761119734378,0,0,0
00:18:17,100.1783753996906,0,0,0
00:18:18,100.16749354270604,0,0,0
00:18:19,100.17959416767286,0,0,0
00:18:20,100.17567669915844,0,0,0
00:18:21,100.18150937450216,0,0,0
00:18:22,100.17902831110968,0,0,0
00:18:23,100.17902831110968,0,0,0
00:18:24,100.17933300310524,0,0,0
00:18:25,100.1780271802671,0,0,0
00:18:26,100.17750485113184,0,0,0
00:18:27,100.17815776255092,0,0,0
00:18:28,100.17872361911412,0,0,0
00:18:29,100.17759190598773,0,0,0
00:18:30,100.175981391154,0,0,0
00:18:31,100.17315210833802,0,0,0
00:18:32,100.17306505348216,0,0,0
00:18:33,100.17489320545556,0,0,0
00:18:34,100.17715663170834,0,0,0
00:18:35,100.18089999051102,0,0,0
00:18:36,100.17881067396998,0,0,0
00:18:37,100.17976827738462,0,0,0
00:18:38,100.17715663170834,0,0,0
00:18:39,100.1761990282937,0,0,0
00:18:40,100.17424029403648,0,0,0
00:18:41,100.17045340780584,0,0,0
00:18:42,100.17424029403648,0,0,0
00:18:43,100.17532847973492,0,0,0
00:18:44,100.17628608314958,0,0,0
00:18:45,100.17489320545556,0,0,0
00:18:46,100.1755461168746,0,0,0
00:18:47,100.1761119734378,0,0,0
00:18:48,100.18251050534474,0,0,0
00:18:49,100.1828151973403,0,0,0
00:18:50,100.20919281867084,0,0,0
00:18:51,100.21580898771742,0,0,0
00:18:52,100.22050994993477,0,0,0
00:18:53,100.22516738472412,0,0,0
00:18:54,100.2206840596465,0,0,0
00:18:55,100.22494974758445,0,0,0
00:18:56,100.21833357853784,0,0,0
00:18:57,100.22494974758445,0,0,0
00:18:58,100.22094522421412,0,0,0
00:18:59,100.22407919902568,0,0,0
00:19:00,100.219639401376,0,0,0
00:19:01,100.21615720714094,0,0,0
00:19:02,100.21580898771742,0,0,0
00:19:03,100.21254443062206,0,0,0
00:19:04,100.21894296252896,0,0,0
00:19:05,100.21711481055556,0,0,0
00:19:06,100.21589604257328,0,0,0
00:19:07,100.21746302997909,0,0,0
00:19:08,100.2185076882496,0,0,0
00:19:09,100.2185076882496,0,0,0
00:19:10,100.21602662485712,0,0,0
00:19:11,100.21798535911432,0,0,0
00:19:12,100.2144161100234,0,0,0
00:19:13,100.22081464193032,0,0,0
00:19:14,100.22059700479063,0,0,0
00:19:15,100.22103227907,0,0,0
00:19:16,100.21842063339372,0,0,0
00:19:17,100.2165924814203,0,0,0
00:19:18,100.21789830425848,0,0,0
00:19:19,100.21615720714094,0,0,0
00:19:20,100.2162442619968,0,0,0
00:19:21,100.2165924814203,0,0,0
00:19:22,100.21546076829392,0,0,0
00:19:23,100.2148513843028,0,0,0
00:19:24,100.21493843915869,0,0,0
00:19:25,100.21537371343804,0,0,0
00:19:26,100.21354556146464,0,0,0
00:19:27,100.209062236387,0,0,0
00:19:28,100.21015042208546,0,0,0
00:19:29,100.2084963798238,0,0,0
00:19:30,100.20775641354886,0,0,0
00:19:31,100.20188021077722,0,0,0
00:19:32,100.18642797385915,0,0,0
00:19:33,100.18773379669732,0,0,0
00:19:34,100.17989885966844,0,0,0
00:19:35,100.18481745902544,0,0,0
00:19:36,100.18307636190794,0,0,0
00:19:37,100.18525273330484,0,0,0
00:19:38,100.1853397881607,0,0,0
00:19:39,100.18368574589908,0,0,0
00:19:40,100.18403396532256,0,0,0
00:19:41,100.1831634167638,0,0,0
00:19:42,100.17585080887018,0,0,0
00:19:43,100.1765472477172,0,0,0
00:19:44,100.17785307055534,0,0,0
00:19:45,100.1780271802671,0,0,0
00:19:46,100.17663430257306,0,0,0
00:19:47,100.17959416767286,0,0,0
00:19:48,100.18368574589908,0,0,0
00:19:49,100.17902831110968,0,0,0
00:19:50,100.17772248827151,0,0,0
00:19:51,100.1783753996906,0,0,0
00:19:52,100.1780271802671,0,0,0
00:19:53,100.17959416767286,0,0,0
00:19:54,100.17924594824936,0,0,0
00:19:55,100.17750485113184,0,0,0
00:19:56,100.17915889339348,0,0,0
00:19:57,100.17785307055534,0,0,0
00:19:58,100.17785307055534,0,0,0
00:19:59,100.17293447119832,0,0,0
00:20:00,100.18033413394782,0,1,0
00:20:01,100.17524142487903,0,0,0
00:20:02,100.17454498603205,0,0,0
00:20:03,100.17249919691896,0,0,0
00:20:04,100.17097573694112,0,0,0
00:20:05,100.16192203192998,0,0,0
00:20:06,100.16044209938008,0,0,0
00:20:07,100.16131264793884,0,0,0
00:20:08,100.16488189702976,0,0,0
00:20:09,100.16096442851534,0,0,0
00:20:10,100.1610514833712,0,0,0
00:20:11,100.1600068251007,0,0,0
00:20:12,100.1620526142138,0,0,0
00:20:13,100.1568293228612,0,0,0
00:20:14,100.16227025135348,0,0,0
00:20:15,100.15944096853752,0,0,0
00:20:16,100.15478353374812,0,0,0
00:20:17,100.15574113716276,0,0,0
00:20:18,100.1498649343911,0,0,0
00:20:19,100.14651332243989,0,0,0
00:20:20,100.14159472308285,0,0,0
00:20:21,100.14137708594316,0,0,0
00:20:22,100.13223632607615,0,0,0
00:20:23,100.1237484776282,0,0,0
00:20:24,100.11939573483438,0,0,0
00:20:25,100.1074256921514,0,0,0
00:20:26,100.12657776044418,0,0,0
00:20:27,100.12266029192976,0,0,0
00:20:28,100.10864446013366,0,0,0
00:20:29,100.1141724434818,0,0,0
00:20:30,100.1099502829718,0,0,0
00:20:31,100.11430302576562,0,0,0
00:20:32,100.10751274700728,0,0,0
00:20:33,100.10385644306048,0,0,0
00:20:34,100.09480273804932,0,0,0
00:20:35,100.09645678031096,0,0,0
00:20:36,100.09184287294951,0,0,0
00:20:37,100.09480273804932,0,0,0
00:20:38,100.09959075512252,0,0,0
00:20:39,100.10272472993408,0,0,0
00:20:40,100.10176712651943,0,0,0
00:20:41,100.10350822363696,0,0,0
00:20:42,100.10111421510037,0,0,0
00:20:43,100.10664219844853,0,0,0
00:20:44,100.10851387784984,0,0,0
00:20:45,100.11970042682997,0,0,0
00:20:46,100.12440138904726,0,0,0
00:20:47,100.1243143341914,0,0,0
00:20:48,100.12736125414706,0,0,0
00:20:49,100.13019053696306,0,0,0
00:20:50,100.1291023512646,0,0,0
00:20:51,100.13040817410274,0,0,0
00:20:52,100.12657776044418,0,0,0
00:20:53,100.12440138904726,0,0,0
00:20:54,100.11430302576562,0,0,0
00:20:55,100.11212665436872,0,0,0
00:20:56,100.11330189492304,0,0,0
00:20:57,100.10372586077663,0,0,0
00:20:58,100.10533637561036,0,0,0
00:20:59,100.10133185224004,0,0,0
00:21:00,100.1044658270516,0,0,0
00:21:01,100.10133185224004,0,0,0
00:21:02,100.10524932075448,0,0,0
00:21:03,100.10098363281656,0,0,0
00:21:04,100.10211534594292,0,0,0
00:21:05,100.09349691521118,0,0,0
00:21:06,100.10141890709592,0,0,0
00:21:07,100.09358397006706,0,0,0
00:21:08,100.08762071243952,0,0,0
00:21:09,100.08479142962356,0,0,0
00:21:10,100.07747882172993,0,0,0
00:21:11,100.07499775833746,0,0,0
00:21:12,100.07195083838178,0,0,0
00:21:13,100.07530245033304,0,0,0
00:21:14,100.07295196922436,0,0,0
00:21:15,100.07443190177426,0,0,0
00:21:16,100.07077559782743,0,0,0
00:21:17,100.073909572639,0,0,0
00:21:18,100.07325666121992,0,0,0
00:21:19,100.07861053485634,0,0,0
00:21:20,100.07499775833746,0,0,0
00:21:21,100.07543303261684,0,0,0
00:21:22,100.0715155641024,0,0,0
00:21:23,100.07129792696271,0,0,0
00:21:24,100.07338724350376,0,0,0
00:21:25,100.06781573272764,0,0,0
00:21:26,100.07260374980086,0,0,0
00:21:27,100.07782704115344,0,0,0
00:21:28,100.07717412973436,0,0,0
00:21:29,100.07512834062126,0,0,0
00:21:30,100.07138498181858,0,0,0
00:21:31,100.06093839911344,0,0,0
00:21:32,100.05989374084292,0,0,0
00:21:33,100.06355004478972,0,0,0
00:21:34,100.05728209516664,0,0,0
00:21:35,100.06172189281632,0,0,0
00:21:36,100.05379990093158,0,0,0
00:21:37,100.05467044949036,0,0,0
00:21:38,100.0507529809759,0,0,0
00:21:39,100.0595455214194,0,0,0
00:21:40,100.0547575043462,0,0,0
00:21:41,100.0597631585591,0,0,0
00:21:42,100.05837028086508,0,0,0
00:21:43,100.05802206144156,0,0,0
00:21:44,100.06542172419104,0,0,0
00:21:45,100.06085134425756,0,0,0
00:21:46,100.05366931864776,0,0,0
00:21:47,100.05671623860344,0,0,0
00:21:48,100.05845733572096,0,0,0
00:21:49,100.0581526437254,0,0,0
00:21:50,100.06150425567664,0,0,0
00:21:51,100.06498644991169,0,0,0
00:21:52,100.0671628213086,0,0,0
00:21:53,100.06816395215117,0,0,0
00:21:54,100.0689039184261,0,0,0
00:21:55,100.07203789323766,0,0,0
00:21:56,100.07443190177426,0,0,0
00:21:57,100.06833806186292,0,0,0
00:21:58,100.0687733361423,0,0,0
00:21:59,100.07478012119778,0,0,0
00:22:00,100.07282138694056,0,0,0
00:22:01,100.0761729988918,0,0,0
00:22:02,100.08444321020004,0,0,0
00:22:03,100.09297458607593,0,0,0
00:22:04,100.09880726141964,0,0,0
00:22:05,100.12231207250623,0,0,0
00:22:06,100.11795932971242,0,0,0
00:22:07,100.11774169257274,0,0,0
00:22:08,100.1213544690916,0,0,0
00:22:09,100.12178974337098,0,0,0
00:22:10,100.11839460399182,0,0,0
00:22:11,100.11578295831552,0,0,0
00:22:12,100.12483666332666,0,0,0
00:22:13,100.11721936343748,0,0,0
