Time,Price,BUY,SELL,EXIT
00:11:40,100.07256894049344,0,0,0
00:11:41,100.07256894049344,0,0,0
00:11:42,100.07256894049344,0,0,0
00:11:43,100.07338432184731,0,0,0
00:11:44,100.06849203372416,0,0,0
00:11:45,100.06686127101644,0,0,0
00:11:46,100.06686127101644,0,0,0
00:11:47,100.06521420068164,0,0,0
00:11:48,100.06413789729456,0,0,0
00:11:49,100.06441512695488,0,0,0
00:11:50,100.06278436424716,0,0,0
00:11:51,100.06361605322807,0,0,0
00:11:52,100.06523050830872,0,0,0
00:11:53,100.0660458896626,0,0,0
00:11:54,100.06930741507804,0,0,0
00:11:55,100.06930741507804,0,0,0
00:11:56,100.06930741507804,0,0,0
00:11:57,100.0717535591396,0,0,0
00:11:58,100.07256894049344,0,0,0
00:11:59,100.0717535591396,0,0,0
00:12:00,100.07093817778572,0,0,0
00:12:01,100.07012279643187,0,0,0
00:12:02,100.07338432184731,0,0,0
00:12:03,100.07664584726275,0,0,0
00:12:04,100.0774612286166,0,0,0
00:12:05,100.07827660997047,0,0,0
00:12:06,100.0774612286166,0,0,0
00:12:07,100.07827660997047,0,0,0
00:12:08,100.07827660997047,0,0,0
00:12:09,100.0774612286166,0,0,0
00:12:10,100.07501508455503,0,0,0
00:12:11,100.07338432184731,0,0,0
00:12:12,100.07501508455503,0,0,0
00:12:13,100.07419970320116,0,0,0
00:12:14,100.0717535591396,0,0,0
00:12:15,100.06686127101644,0,0,0
00:12:16,100.06686127101644,0,0,0
00:12:17,100.06686127101644,0,0,0
00:12:18,100.06849203372416,0,0,0
00:12:19,100.06686127101644,0,0,0
00:12:20,100.06686127101644,0,0,0
00:12:21,100.06849203372416,0,0,0
00:12:22,100.06849203372416,0,0,0
00:12:23,100.06930741507804,0,0,0
00:12:24,100.0701064888048,0,0,0
00:12:25,100.07012279643187,0,0,0
00:12:26,100.07093817778572,0,0,0
00:12:27,100.06930741507804,0,0,0
00:12:28,100.0701064888048,0,0,0
00:12:29,100.06767665237032,0,0,0
00:12:30,100.07093817778572,0,0,0
00:12:31,100.06849203372416,0,0,0
00:12:32,100.0701064888048,0,0,0
00:12:33,100.06930741507804,0,0,0
00:12:34,100.06849203372416,0,0,0
00:12:35,100.0652468159358,0,0,0
00:12:36,100.0701064888048,0,0,0
00:12:37,100.0660458896626,0,0,0
00:12:38,100.06849203372416,0,0,0
00:12:39,100.06912803118018,0,0,0
00:12:40,100.06849203372416,0,0,0
00:12:41,100.06930741507804,0,0,0
00:12:42,100.06930741507804,0,0,0
00:12:43,100.06684496338936,0,0,0
00:12:44,100.06523050830872,0,0,0
00:12:45,100.06278436424716,0,0,0
00:12:46,100.06196898289328,0,0,0
00:12:47,100.063599745601,0,0,0
00:12:48,100.06767665237032,0,0,0
00:12:49,100.0660458896626,0,0,0
00:12:50,100.06441512695488,0,0,0
00:12:51,100.06278436424716,0,0,0
00:12:52,100.06523050830872,0,0,0
00:12:53,100.06686127101644,0,0,0
00:12:54,100.06767665237032,0,0,0
00:12:55,100.06849203372416,0,0,0
00:12:56,100.06849203372416,0,0,0
00:12:57,100.06849203372416,0,0,0
00:12:58,100.06849203372416,0,0,0
00:12:59,100.07012279643187,0,0,0
00:13:00,100.0717535591396,0,0,0
00:13:01,100.0717535591396,0,0,0
00:13:02,100.07012279643187,0,0,0
00:13:03,100.06930741507804,0,0,0
00:13:04,100.06767665237032,0,0,0
00:13:05,100.07093817778572,0,0,0
00:13:06,100.06958464473834,0,0,0
00:13:07,100.06686127101644,0,0,0
00:13:08,100.07012279643187,0,0,0
00:13:09,100.06686127101644,0,0,0
00:13:10,100.06686127101644,0,0,0
00:13:11,100.06523050830872,0,0,0
00:13:12,100.063599745601,0,0,0
00:13:13,100.06115360153944,0,0,0
00:13:14,100.05870745747788,0,0,0
00:13:15,100.05952283883173,0,0,0
00:13:16,100.06441512695488,0,0,0
00:13:17,100.06196898289328,0,0,0
00:13:18,100.063599745601,0,0,0
00:13:19,100.06115360153944,0,0,0
00:13:20,100.06115360153944,0,0,0
00:13:21,100.06022406679602,0,0,0
00:13:22,100.06175698374128,0,0,0
00:13:23,100.06523050830872,0,0,0
00:13:24,100.06601327440842,0,0,0
00:13:25,100.06441512695488,0,0,0
00:13:26,100.05870745747788,0,0,0
00:13:27,100.05952283883173,0,0,0
00:13:28,100.06196898289328,0,0,0
00:13:29,100.063599745601,0,0,0
00:13:30,100.06400743627792,0,0,0
00:13:31,100.06400743627792,0,0,0
00:13:32,100.063599745601,0,0,0
00:13:33,100.06523050830872,0,0,0
00:13:34,100.06196898289328,0,0,0
00:13:35,100.06400743627792,0,0,0
00:13:36,100.06686127101644,0,0,0
00:13:37,100.06686127101644,0,0,0
00:13:38,100.06686127101644,0,0,0
00:13:39,100.06849203372416,0,0,0
00:13:40,100.06930741507804,0,0,0
00:13:41,100.06849203372416,0,0,0
00:13:42,100.0717535591396,0,0,0
00:13:43,100.0733353989661,0,0,0
00:13:44,100.07338432184731,0,0,0
00:13:45,100.07338432184731,0,0,0
00:13:46,100.07338432184731,0,0,0
00:13:47,100.0719655582916,0,0,0
00:13:48,100.07256894049344,0,0,0
00:13:49,100.07173725151252,0,0,0
00:13:50,100.07338432184731,0,0,0
00:13:51,100.07501508455503,0,0,0
00:13:52,100.07501508455503,0,0,0
00:13:53,100.07666215488985,0,0,0
00:13:54,100.07501508455503,0,0,0
00:13:55,100.07501508455503,0,0,0
00:13:56,100.07501508455503,0,0,0
00:13:57,100.0723243260873,0,0,0
00:13:58,100.06930741507804,0,0,0
00:13:59,100.0693400303322,0,0,0
00:14:00,100.0717535591396,0,0,0
00:14:01,100.0717535591396,0,0,0
00:14:02,100.07338432184731,0,0,0
00:14:03,100.0717535591396,0,0,0
00:14:04,100.07338432184731,0,0,0
00:14:05,100.07263417100177,0,0,0
00:14:06,100.07338432184731,0,0,0
00:14:07,100.07338432184731,0,0,0
00:14:08,100.07501508455503,0,0,0
00:14:09,100.07501508455503,0,0,0
00:14:10,100.07987475742404,0,0,0
00:14:11,100.08316889809365,0,0,0
00:14:12,100.0856150421552,0,0,0
00:14:13,100.08478335317427,0,0,0
00:14:14,100.08479966080137,0,0,0
00:14:15,100.0844735082598,0,0,0
00:14:16,100.07989106505111,0,0,0
00:14:17,100.0799073726782,0,0,0
00:14:18,100.08008675657604,0,0,0
00:14:19,100.08008675657604,0,0,0
00:14:20,100.07827660997047,0,0,0
00:14:21,100.0799073726782,0,0,0
00:14:22,100.08398427944748,0,0,0
00:14:23,100.08398427944748,0,0,0
00:14:24,100.08072275403204,0,0,0
00:14:25,100.08316889809365,0,0,0
00:14:26,100.08072275403204,0,0,0
00:14:27,100.08339720487272,0,0,0
00:14:28,100.08153813538593,0,0,0
00:14:29,100.08316889809365,0,0,0
00:14:30,100.08479966080137,0,0,0
00:14:31,100.08643042350909,0,0,0
00:14:32,100.09213809298608,0,0,0
00:14:33,100.09213809298608,0,0,0
00:14:34,100.0896919489245,0,0,0
00:14:35,100.0896919489245,0,0,0
00:14:36,100.09132271163222,0,0,0
00:14:37,100.0896919489245,0,0,0
00:14:38,100.09213809298608,0,0,0
00:14:39,100.09621499975538,0,0,0
00:14:40,100.09947652517084,0,0,0
00:14:41,100.09784576246308,0,0,0
00:14:42,100.09786207009016,0,0,0
00:14:43,100.09866114381695,0,0,0
00:14:44,100.09866114381695,0,0,0
00:14:45,100.09663899805938,0,0,0
00:14:46,100.09539961840152,0,0,0
00:14:47,100.09621499975538,0,0,0
00:14:48,100.09458423704766,0,0,0
00:14:49,100.09460054467476,0,0,0
00:14:50,100.09132271163222,0,0,0
00:14:51,100.08643042350909,0,0,0
00:14:52,100.0856150421552,0,0,0
00:14:53,100.08724580486292,0,0,0
00:14:54,100.09295347433994,0,0,0
00:14:55,100.09050733027836,0,0,0
00:14:56,100.09132271163222,0,0,0
00:14:57,100.08724580486292,0,0,0
00:14:58,100.08807749384384,0,0,0
00:14:59,100.0896919489245,0,0,0
00:15:00,100.09132271163222,0,0,0
00:15:01,100.0896919489245,0,0,0
00:15:02,100.0880611862168,0,0,0
00:15:03,100.09132271163222,0,0,0
00:15:04,100.08794703282724,0,0,0
00:15:05,100.0880611862168,0,0,0
00:15:06,100.0880611862168,0,0,0
00:15:07,100.0880611862168,0,0,0
00:15:08,100.08791441757307,0,0,0
00:15:09,100.08643042350909,0,0,0
00:15:10,100.08479966080137,0,0,0
00:15:11,100.0856150421552,0,0,0
00:15:12,100.08481596842844,0,0,0
00:15:13,100.0880611862168,0,0,0
00:15:14,100.0880611862168,0,0,0
00:15:15,100.09050733027836,0,0,0
00:15:16,100.0880611862168,0,0,0
00:15:17,100.0880611862168,0,0,0
00:15:18,100.08887656757064,0,0,0
00:15:19,100.09132271163222,0,0,0
00:15:20,100.09295347433994,0,0,0
00:15:21,100.08887656757064,0,0,0
00:15:22,100.08887656757064,0,0,0
00:15:23,100.0896919489245,0,0,0
00:15:24,100.0896919489245,0,0,0
00:15:25,100.08643042350909,0,0,0
00:15:26,100.08724580486292,0,0,0
00:15:27,100.0856150421552,0,0,0
00:15:28,100.08398427944748,0,0,0
00:15:29,100.08479966080137,0,0,0
00:15:30,100.08458766164937,0,0,0
00:15:31,100.08398427944748,0,0,0
00:15:32,100.08479966080137,0,0,0
00:15:33,100.0880611862168,0,0,0
00:15:34,100.08724580486292,0,0,0
00:15:35,100.09132271163222,0,0,0
00:15:36,100.09050733027836,0,0,0
00:15:37,100.09132271163222,0,0,0
00:15:38,100.0937688556938,0,0,0
00:15:39,100.0896919489245,0,0,0
00:15:40,100.09267624467962,0,0,0
00:15:41,100.09267624467962,0,0,0
00:15:42,100.09132271163222,0,0,0
00:15:43,100.09213809298608,0,0,0
00:15:44,100.09114332773436,0,0,0
00:15:45,100.09050733027836,0,0,0
00:15:46,100.08887656757064,0,0,0
00:15:47,100.08887656757064,0,0,0
00:15:48,100.0880611862168,0,0,0
00:15:49,100.0880611862168,0,0,0
00:15:50,100.08788180231896,0,0,0
00:15:51,100.08398427944748,0,0,0
00:15:52,100.08235351673976,0,0,0
00:15:53,100.0799073726782,0,0,0
00:15:54,100.08235351673976,0,0,0
00:15:55,100.08316889809365,0,0,0
00:15:56,100.08479966080137,0,0,0
00:15:57,100.08398427944748,0,0,0
00:15:58,100.08153813538593,0,0,0
00:15:59,100.0799073726782,0,0,0
00:16:00,100.08479966080137,0,0,0
00:16:01,100.08316889809365,0,0,0
00:16:02,100.08316889809365,0,0,0
00:16:03,100.08153813538593,0,0,0
00:16:04,100.08235351673976,0,0,0
00:16:05,100.08316889809365,0,0,0
00:16:06,100.08479966080137,0,0,0
00:16:07,100.08643042350909,0,0,0
00:16:08,100.08479966080137,0,0,0
00:16:09,100.08398427944748,0,0,0
00:16:10,100.08398427944748,0,0,0
00:16:11,100.08316889809365,0,0,0
00:16:12,100.0799073726782,0,0,0
00:16:13,100.0799073726782,0,0,0
00:16:14,100.0799073726782,0,0,0
00:16:15,100.08047813962588,0,0,0
00:16:16,100.08072275403204,0,0,0
00:16:17,100.08398427944748,0,0,0
00:16:18,100.08724580486292,0,0,0
00:16:19,100.08643042350909,0,0,0
00:16:20,100.08398427944748,0,0,0
00:16:21,100.08643042350909,0,0,0
00:16:22,100.0880611862168,0,0,0
00:16:23,100.08807749384384,0,0,0
00:16:24,100.0880611862168,0,0,0
00:16:25,100.0856150421552,0,0,0
00:16:26,100.08479966080137,0,0,0
00:16:27,100.08643042350909,0,0,0
00:16:28,100.08479966080137,0,0,0
00:16:29,100.08479966080137,0,0,0
00:16:30,100.08479966080137,0,0,0
00:16:31,100.08316889809365,0,0,0
00:16:32,100.08153813538593,0,0,0
00:16:33,100.08316889809365,0,0,0
00:16:34,100.08398427944748,0,0,0
00:16:35,100.08643042350909,0,0,0
00:16:36,100.08643042350909,0,0,0
00:16:37,100.08643042350909,0,0,0
00:16:38,100.08643042350909,0,0,0
00:16:39,100.0880611862168,0,0,0
00:16:40,100.0880611862168,0,0,0
00:16:41,100.0880611862168,0,0,0
00:16:42,100.08724580486292,0,0,0
00:16:43,100.08724580486292,0,0,0
00:16:44,100.08643042350909,0,0,0
00:16:45,100.0896919489245,0,0,0
00:16:46,100.0880611862168,0,0,0
00:16:47,100.0856150421552,0,0,0
00:16:48,100.086414115882,0,0,0
00:16:49,100.08644673113614,0,0,0
00:16:50,100.08479966080137,0,0,0
00:16:51,100.08479966080137,0,0,0
00:16:52,100.08643042350909,0,0,0
00:16:53,100.08643042350909,0,0,0
00:16:54,100.08643042350909,0,0,0
00:16:55,100.08643042350909,0,0,0
00:16:56,100.08643042350909,0,0,0
00:16:57,100.08643042350909,0,0,0
00:16:58,100.08643042350909,0,0,0
00:16:59,100.08643042350909,0,0,0
00:17:00,100.0880611862168,0,0,0
00:17:01,100.0896919489245,0,0,0
00:17:02,100.09295347433994,0,0,0
00:17:03,100.09295347433994,0,0,0
00:17:04,100.0896919489245,0,0,0
00:17:05,100.09295347433994,0,0,0
00:17:06,100.09458423704766,0,0,0
00:17:07,100.09703038110924,0,0,0
00:17:08,100.09784576246308,0,0,0
00:17:09,100.09784576246308,0,0,0
00:17:10,100.09703038110924,0,0,0
00:17:11,100.09784576246308,0,0,0
00:17:12,100.09621499975538,0,0,0
00:17:13,100.09621499975538,0,0,0
00:17:14,100.09621499975538,0,0,0
00:17:15,100.09295347433994,0,0,0
00:17:16,100.09132271163222,0,0,0
00:17:17,100.09295347433994,0,0,0
00:17:18,100.09456792942058,0,0,0
00:17:19,100.09295347433994,0,0,0
00:17:20,100.09295347433994,0,0,0
00:17:21,100.0896919489245,0,0,0
00:17:22,100.0896919489245,0,0,0
00:17:23,100.0880611862168,0,0,0
00:17:24,100.08804487858971,0,0,0
00:17:25,100.09132271163222,0,0,0
00:17:26,100.09295347433994,0,0,0
00:17:27,100.0937688556938,0,0,0
00:17:28,100.09164886417378,0,0,0
00:17:29,100.0932796268815,0,0,0
00:17:30,100.09213809298608,0,0,0
00:17:31,100.09295347433994,0,0,0
00:17:32,100.09132271163222,0,0,0
00:17:33,100.09213809298608,0,0,0
00:17:34,100.09295347433994,0,0,0
00:17:35,100.09295347433994,0,0,0
00:17:36,100.09295347433994,0,0,0
00:17:37,100.09295347433994,0,0,0
00:17:38,100.09132271163222,0,0,0
00:17:39,100.09132271163222,0,0,0
00:17:40,100.09132271163222,0,0,0
00:17:41,100.0896919489245,0,0,0
00:17:42,100.0896919489245,0,0,0
00:17:43,100.09150209553007,0,0,0
00:17:44,100.09132271163222,0,0,0
00:17:45,100.0880611862168,0,0,0
00:17:46,100.0880611862168,0,0,0
00:17:47,100.0880611862168,0,0,0
00:17:48,100.08887656757064,0,0,0
00:17:49,100.0880611862168,0,0,0
00:17:50,100.08887656757064,0,0,0
00:17:51,100.08887656757064,0,0,0
00:17:52,100.08820795486048,0,0,0
00:17:53,100.0880611862168,0,0,0
00:17:54,100.0896919489245,0,0,0
00:17:55,100.09132271163222,0,0,0
00:17:56,100.09295347433994,0,0,0
00:17:57,100.09295347433994,0,0,0
00:17:58,100.09295347433994,0,0,0
00:17:59,100.09295347433994,0,0,0
00:18:00,100.0896919489245,0,0,0
00:18:01,100.08807749384384,0,0,0
00:18:02,100.08838733875832,0,0,0
00:18:03,100.0880611862168,0,0,0
00:18:04,100.0880611862168,0,0,0
00:18:05,100.0880611862168,0,0,0
00:18:06,100.0880611862168,0,0,0
00:18:07,100.09132271163222,0,0,0
00:18:08,100.09132271163222,0,0,0
00:18:09,100.0896919489245,0,0,0
00:18:10,100.0888276446894,0,0,0
00:18:11,100.09050733027836,0,0,0
00:18:12,100.09132271163222,0,0,0
00:18:13,100.09050733027836,0,0,0
00:18:14,100.0880611862168,0,0,0
00:18:15,100.09050733027836,0,0,0
00:18:16,100.09132271163222,0,0,0
00:18:17,100.09295347433994,0,0,0
00:18:18,100.09458423704766,0,0,0
00:18:19,100.09947652517084,0,0,0
00:18:20,100.10110728787852,0,0,0
00:18:21,100.10029190652467,0,0,0
00:18:22,100.10110728787852,0,0,0
00:18:23,100.10029190652467,0,0,0
00:18:24,100.09947652517084,0,0,0
00:18:25,100.09947652517084,0,0,0
00:18:26,100.10273805058624,0,0,0
00:18:27,100.10109098025144,0,0,0
00:18:28,100.10273805058624,0,0,0
00:18:29,100.10273805058624,0,0,0
00:18:30,100.10273805058624,0,0,0
00:18:31,100.10436881329396,0,0,0
00:18:32,100.1043525056669,0,0,0
00:18:33,100.10273805058624,0,0,0
00:18:34,100.1029174344841,0,0,0
00:18:35,100.10029190652467,0,0,0
00:18:36,100.1019226692324,0,0,0
00:18:37,100.09866114381695,0,0,0
00:18:38,100.09784576246308,0,0,0
00:18:39,100.09866114381695,0,0,0
00:18:40,100.09784576246308,0,0,0
00:18:41,100.09947652517084,0,0,0
00:18:42,100.09947652517084,0,0,0
00:18:43,100.09947652517084,0,0,0
00:18:44,100.09946021754374,0,0,0
00:18:45,100.09946021754374,0,0,0
00:18:46,100.09947652517084,0,0,0
00:18:47,100.10110728787852,0,0,0
00:18:48,100.10110728787852,0,0,0
00:18:49,100.09866114381695,0,0,0
00:18:50,100.09703038110924,0,0,0
00:18:51,100.09621499975538,0,0,0
00:18:52,100.09947652517084,0,0,0
00:18:53,100.09947652517084,0,0,0
00:18:54,100.10029190652467,0,0,0
00:18:55,100.10073221245575,0,0,0
00:18:56,100.09931344890003,0,0,0
00:18:57,100.09947652517084,0,0,0
00:18:58,100.09703038110924,0,0,0
00:18:59,100.09784576246308,0,0,0
00:19:00,100.10436881329396,0,0,0
00:19:01,100.10273805058624,0,0,0
00:19:02,100.106276805662,0,0,0
00:19:03,100.1076303387094,0,0,0
00:19:04,100.1076303387094,0,0,0
00:19:05,100.11074509548116,0,0,0
00:19:06,100.1076303387094,0,0,0
00:19:07,100.1076303387094,0,0,0
00:19:08,100.1076303387094,0,0,0
00:19:09,100.10926110141712,0,0,0
00:19:10,100.10926110141712,0,0,0
00:19:11,100.10926110141712,0,0,0
00:19:12,100.10681495735555,0,0,0
00:19:13,100.1059995760017,0,0,0
00:19:14,100.10761403108232,0,0,0
00:19:15,100.11089186412484,0,0,0
00:19:16,100.11089186412484,0,0,0
00:19:17,100.11089186412484,0,0,0
00:19:18,100.11089186412484,0,0,0
00:19:19,100.11250631920548,0,0,0
00:19:20,100.11415338954028,0,0,0
00:19:21,100.11089186412484,0,0,0
00:19:22,100.10914694802756,0,0,0
00:19:23,100.10844572006326,0,0,0
00:19:24,100.10844572006326,0,0,0
00:19:25,100.1076303387094,0,0,0
00:19:26,100.10844572006326,0,0,0
00:19:27,100.10926110141712,0,0,0
00:19:28,100.1076303387094,0,0,0
00:19:29,100.10438512092104,0,0,0
00:19:30,100.10518419464783,0,0,0
00:19:31,100.1059995760017,0,0,0
00:19:32,100.1076303387094,0,0,0
00:19:33,100.1070595717617,0,0,0
00:19:34,100.10926110141712,0,0,0
00:19:35,100.10926110141712,0,0,0
00:19:36,100.11089186412484,0,0,0
00:19:37,100.11089186412484,0,0,0
00:19:38,100.11089186412484,0,0,0
00:19:39,100.1076303387094,0,0,0
00:19:40,100.10273805058624,0,0,0
00:19:41,100.10355343194011,0,0,0
00:19:42,100.10436881329396,0,0,0
00:19:43,100.10436881329396,0,0,0
00:19:44,100.1059995760017,0,0,0
00:19:45,100.10761403108232,0,0,0
00:19:46,100.1059995760017,0,0,0
00:19:47,100.10844572006326,0,0,0
00:19:48,100.11007648277098,0,0,0
00:19:49,100.1117072454787,0,0,0
00:19:50,100.11659953360186,0,0,0
00:19:51,100.11415338954028,0,0,0
00:19:52,100.1117072454787,0,0,0
00:19:53,100.10926110141712,0,0,0
00:19:54,100.10844572006326,0,0,0
00:19:55,100.1076303387094,0,0,0
00:19:56,100.1059995760017,0,0,0
00:19:57,100.10480911922504,0,0,0
00:19:58,100.10273805058624,0,0,0
00:19:59,100.09947652517084,0,0,0
00:20:00,100.1019226692324,1,0,0
00:20:01,100.09621499975538,0,0,0
00:20:02,100.09947652517084,0,0,0
00:20:03,100.10032452177884,0,0,0
00:20:04,100.10273805058624,0,0,0
00:20:05,100.10110728787852,0,0,0
00:20:06,100.10110728787852,0,0,0
00:20:07,100.09947652517084,0,0,0
00:20:08,100.09949283279788,0,0,0
00:20:09,100.10110728787852,0,0,0
00:20:10,100.10273805058624,0,0,0
00:20:11,100.100993134489,0,0,0
00:20:12,100.10110728787852,0,0,0
00:20:13,100.10029190652467,0,0,0
00:20:14,100.10109098025144,0,0,0
00:20:15,100.09621499975538,0,0,0
00:20:16,100.09621499975538,0,0,0
00:20:17,100.09782945483602,0,0,0
00:20:18,100.09947652517084,0,0,0
00:20:19,100.09947652517084,0,0,0
00:20:20,100.10110728787852,0,0,0
00:20:21,100.09784576246308,0,0,0
00:20:22,100.09784576246308,0,0,0
00:20:23,100.09295347433994,0,0,0
00:20:24,100.09539961840152,0,0,0
00:20:25,100.09458423704766,0,0,0
00:20:26,100.09947652517084,0,0,0
00:20:27,100.10355343194011,0,0,0
00:20:28,100.10355343194011,0,0,0
00:20:29,100.10436881329396,0,0,0
00:20:30,100.1059995760017,0,0,0
00:20:31,100.10436881329396,0,0,0
00:20:32,100.1059995760017,0,0,0
00:20:33,100.10518419464783,0,0,0
00:20:34,100.1059995760017,0,0,0
00:20:35,100.1076303387094,0,0,0
00:20:36,100.10844572006326,0,0,0
00:20:37,100.10844572006326,0,0,0
00:20:38,100.11089186412484,0,0,0
00:20:39,100.11090817175192,0,0,0
00:20:40,100.11252262683256,0,0,0
00:20:41,100.10926110141712,0,0,0
00:20:42,100.11253893445964,0,0,0
00:20:43,100.115784152248,0,0,0
00:20:44,100.115784152248,0,0,0
00:20:45,100.11415338954028,0,0,0
00:20:46,100.11252262683256,0,0,0
00:20:47,100.11252262683256,0,0,0
00:20:48,100.11110386327684,0,0,0
00:20:49,100.10926110141712,0,0,0
00:20:50,100.1076303387094,0,0,0
00:20:51,100.1076303387094,0,0,0
00:20:52,100.10518419464783,0,0,0
00:20:53,100.1076303387094,0,0,0
00:20:54,100.10926110141712,0,0,0
00:20:55,100.11007648277098,0,0,0
00:20:56,100.11007648277098,0,0,0
00:20:57,100.11252262683256,0,0,0
00:20:58,100.11252262683256,0,0,0
00:20:59,100.11333800818642,0,0,0
00:21:00,100.11362730549078,0,0,0
00:21:01,100.115784152248,0,0,0
00:21:02,100.11904567766344,0,0,0
00:21:03,100.12312258443274,0,0,0
00:21:04,100.1239379657866,0,0,0
00:21:05,100.1239379657866,0,0,0
00:21:06,100.12556872849431,0,0,0
00:21:07,100.12558503612138,0,0,0
00:21:08,100.12475334714046,0,0,0
00:21:09,100.1239379657866,0,0,0
00:21:10,100.1239379657866,0,0,0
00:21:11,100.1239379657866,0,0,0
00:21:12,100.1239379657866,0,0,0
00:21:13,100.12556872849431,0,0,0
00:21:14,100.1239379657866,0,0,0
00:21:15,100.12230720307888,0,0,0
00:21:16,100.12067644037116,0,0,0
00:21:17,100.11904567766344,0,0,0
00:21:18,100.11904567766344,0,0,0
00:21:19,100.12067644037116,0,0,0
00:21:20,100.12149182172502,0,0,0
00:21:21,100.12067644037116,0,0,0
00:21:22,100.11989367427144,0,0,0
00:21:23,100.12067644037116,0,0,0
00:21:24,100.12230720307888,0,0,0
00:21:25,100.12230720307888,0,0,0
00:21:26,100.1239379657866,0,0,0
00:21:27,100.12556872849431,0,0,0
00:21:28,100.12392165815952,0,0,0
00:21:29,100.12392165815952,0,0,0
00:21:30,100.11904567766344,0,0,0
00:21:31,100.11904567766344,0,0,0
00:21:32,100.12230720307888,0,0,0
00:21:33,100.12719949120203,0,0,0
00:21:34,100.12556872849431,0,0,0
00:21:35,100.12556872849431,0,0,0
00:21:36,100.12556872849431,0,0,0
00:21:37,100.12638410984816,0,0,0
00:21:38,100.12638410984816,0,0,0
00:21:39,100.1239379657866,0,0,0
00:21:40,100.12392165815952,0,0,0
00:21:41,100.1239379657866,0,0,0
00:21:42,100.12067644037116,0,0,0
00:21:43,100.12067644037116,0,0,0
00:21:44,100.12067644037116,0,0,0
00:21:45,100.11888260139266,0,0,0
00:21:46,100.11759429885356,0,0,0
00:21:47,100.11823029630956,0,0,0
00:21:48,100.11904567766344,0,0,0
00:21:49,100.1203013649484,0,0,0
00:21:50,100.12230720307888,0,0,0
00:21:51,100.12230720307888,0,0,0
00:21:52,100.12312258443274,0,0,0
00:21:53,100.12312258443274,0,0,0
00:21:54,100.12232351070595,0,0,0
00:21:55,100.12556872849431,0,0,0
00:21:56,100.12719949120203,0,0,0
00:21:57,100.12719949120203,0,0,0
00:21:58,100.12638410984816,0,0,0
00:21:59,100.12719949120203,0,0,0
00:22:00,100.13046101661746,0,0,0
00:22:01,100.13046101661746,0,0,0
00:22:02,100.13861483015604,0,0,0
00:22:03,100.13861483015604,0,0,0
00:22:04,100.1418763555715,0,0,0
00:22:05,100.14350711827922,0,0,0
00:22:06,100.15003016911008,0,0,0
00:22:07,100.1437354250583,0,0,0
00:22:08,100.14676864369466,0,0,0
00:22:09,100.14839940640236,0,0,0
00:22:10,100.14513788098694,0,0,0
00:22:11,100.14350711827922,0,0,0
00:22:12,100.14432249963308,0,0,0
00:22:13,100.14676864369466,0,0,0
00:22:14,100.1475840250485,0,0,0
00:22:15,100.14839940640236,0,0,0
00:22:16,100.14789386996296,0,0,0
00:22:17,100.14676864369466,0,0,0
00:22:18,100.14676864369466,0,0,0
00:22:19,100.14435511488722,0,0,0
00:22:20,100.1436375792958,0,0,0
00:22:21,100.14432249963308,0,0,0
00:22:22,100.14676864369466,0,0,0
00:22:23,100.14862771318144,0,0,0
